City,Latitude,Longitude,TemperatureDifference
Chimalhuacán,20.09,-98.96,3.2443611111111093
Chimbote,-8.84,-78.65,3.443249999999999
Chimoio,-18.48,33.8,2.8234166666666667
Chinandega,12.05,-87.12,2.9177499999999945
Chincha Alta,-13.66,-76.79,3.3203500000000012
Chingola,-12.05,27.95,2.611416666666667
Chiniot,31.35,73.51,4.9644642857142856
Chishtian Mandi,29.74,72.0,5.061831168831169
Chisinau,47.42,29.61,8.785333333333334
Chita,52.24,112.99,5.130325
Chitradurga,13.66,76.79,3.307000000000002
Chittaurgarh,24.92,74.48,10.18975
Chitungwiza,-18.48,30.42,2.9757083333333334
Chizhou,31.35,116.86,3.9118749999999984
Chofu,36.17,139.23,4.935500000000001
Choloma,15.27,-87.5,2.7478333333333325
Chon Buri,13.66,101.56,3.2313750000000034
Chongqing,29.74,107.08,3.9398333333333344
Chorzow,50.63,19.01,6.820583333333333
Chosica,-12.05,-77.26,3.274300000000002
Christchurch,-44.2,172.17,2.8365833333333335
Chula Vista,32.95,-117.77,2.801166666666669
Chuncheng,21.7,111.63,2.3952083333333327
Chungho,24.92,120.59,2.8232500000000016
Chupei,24.92,120.59,2.8232500000000016
Churu,28.13,75.45,3.2379583333333315
Chuzhou,32.95,117.77,3.784458333333335
Ciamis,-7.23,107.84,2.422416666666667
Ciampea,-7.23,106.22,2.264000000000003
Cianjur,-7.23,107.84,2.422416666666667
Cibadak,-7.23,106.22,2.264000000000003
Cibinong,-5.63,106.55,2.3785000000000025
Cibitung,-5.63,106.55,2.3785000000000025
Cicalengka,-7.23,107.84,2.422416666666667
Ciego De Ávila,21.7,-78.75,2.3932499999999983
Cienfuegos,21.7,-80.48,2.1799999999999997
Cikampek,-7.23,107.84,2.422416666666667
Cikarang,-5.63,106.55,2.3785000000000025
Cikupa,-5.63,106.55,2.3785000000000025
Cilegon,-5.63,106.55,2.3785000000000025
Cileungsi,-5.63,106.55,2.3785000000000025
Cileunyi,-7.23,107.84,2.422416666666667
Cimahi,-7.23,107.84,2.422416666666667
Cincinnati,39.38,-85.32,11.916583333333334
Ciomas,-7.23,106.22,2.264000000000003
Ciparay,-7.23,107.84,2.422416666666667
Ciputat,-5.63,106.55,2.3785000000000025
Cirebon,-7.23,107.84,2.422416666666667
Cisaat,-7.23,106.22,2.264000000000003
Cisarua,-5.63,106.55,2.3785000000000025
Citeureup,-5.63,106.55,2.3785000000000025
Ciudad Bolívar,8.84,-64.05,2.5690833333333316
Ciudad Guayana,8.84,-62.43,2.7918333333333365
Ciudad Valles,21.7,-99.52,3.6099999999999994
Clarksville,36.17,-87.51,10.181583333333332
Clearwater,28.13,-82.73,4.598166666666668
Clermont Ferrand,45.81,3.46,5.691833333333333
Cleveland,40.99,-80.95,12.066249999999998
Cluj Napoca,47.42,22.5,7.808333333333334
Coacalco,20.09,-98.96,3.2443611111111093
Coatzacoalcos,18.48,-94.65,2.7472499999999975
Cochabamba,-16.87,-66.98,2.693041666666666
Coimbra,40.99,-8.52,4.545250000000001
Colatina,-20.09,-40.95,2.7387499999999996
Colchester,52.24,-0.0,4.651416666666668
Colima,20.09,-104.08,4.8232222222222205
Cologne,50.63,6.34,5.379333333333332
Colombo,-24.92,-49.66,3.010833333333334
Colombo,7.23,80.27,2.7645833333333343
Colorado Springs,39.38,-104.05,4.9752777777777775
Columbia,34.56,-81.73,9.126166666666668
Columbus,32.95,-85.21,8.569777777777775
Columbus,39.38,-83.24,11.398555555555557
Comodoro Rivadavia,-45.81,-68.08,2.5492500000000007
Conakry,8.84,-13.78,2.758166666666664
Concepcion,-36.17,-73.59,2.822375000000001
Concord,37.78,-122.03,3.01075
Concordia,-31.35,-58.43,2.581583333333331
Conselheiro Lafaiete,-20.09,-44.36,2.844666666666665
Constanta,44.2,29.07,6.905333333333334
Constantine,36.17,5.97,3.038916666666667
Contagem,-20.09,-44.36,2.844666666666665
Copenhagen,55.45,11.34,5.653416666666668
Copiapo,-28.13,-70.0,4.251208333333332
Coquimbo,-29.74,-72.0,3.267125
Coral Springs,26.52,-80.6,9.373181818181816
Cordoba,-31.35,-64.08,4.294416666666667
Cork,52.24,-7.88,3.8860833333333327
Coro,12.05,-69.04,2.0155833333333355
Corona,32.95,-117.77,2.801166666666669
Coronel Fabriciano,-20.09,-42.65,2.7935000000000016
Corpus Christi,28.13,-97.27,3.508999999999997
Corrientes,-28.13,-59.09,2.666833333333333
Costa Mesa,32.95,-117.77,2.801166666666669
Cotabato,7.23,124.05,2.2109999999999985
Cotia,-23.31,-46.31,3.0278333333333336
Cotonou,7.23,2.43,2.9193333333333307
Cottbus,52.24,13.14,6.124333333333333
Coventry,52.24,-2.63,4.3702499999999995
Cracow,50.63,19.01,6.820583333333333
Craiova,44.2,24.6,8.743833333333331
Crawley,50.63,-1.27,3.718
Criciúma,-28.13,-50.0,2.752749999999999
Cuautitlán Izcalli,20.09,-98.96,3.2443611111111093
Cuautla,18.48,-99.72,2.8917499999999983
Cubatão,-23.31,-46.31,3.0278333333333336
Cuddapah,15.27,79.17,4.894541666666665
Cuenca,-2.41,-79.55,2.6153333333333357
Cuernavaca,18.48,-99.72,2.8917499999999983
Cuiabá,-15.27,-55.83,2.536916666666663
Culiacán,24.92,-108.18,8.744333333333337
Cumaná,10.45,-64.64,2.529833333333336
Curico,-34.56,-72.0,3.321791666666666
Curitiba,-24.92,-49.66,3.010833333333334
Curug,-5.63,106.55,2.3785000000000025
Cusco,-13.66,-71.83,2.6119166666666676
Czestochowa,50.63,19.01,6.820583333333333
Cà Mau,8.84,104.59,3.509499999999999
Córdoba,18.48,-96.34,3.0390833333333305
Córdoba,37.78,-4.07,2.94708333333333
Cúa,10.45,-66.27,2.478416666666668
Cúcuta,7.23,-72.16,2.0995833333333316
Da Lat,12.05,108.49,3.660583333333335
Da Nang,15.27,107.5,5.102708333333332
Daan,29.74,105.23,4.849171428571427
Dabrowa Gornicza,50.63,19.01,6.820583333333333
Dadiangas,5.63,125.92,2.011416666666669
Dadu,26.52,68.06,9.831416666666662
Dagupan,16.87,120.56,2.582916666666673
Dahuk,36.17,43.76,16.90866666666667
Daito,34.56,136.22,3.0166666666666657
Dakar,15.27,-17.5,4.449899999999996
Dali,26.52,100.3,8.151
Dalian,39.38,120.69,11.229
Daliang,23.31,112.72,2.5323333333333338
Dallas,32.95,-96.7,3.908027777777775
Daloa,7.23,-5.68,2.31025
Damascus,32.95,35.43,6.153916666666669
Damaturu,12.05,11.51,5.159999999999997
Damoh,23.31,79.51,6.919374999999999
Dandong,39.38,124.86,3.6158333333333346
Danshui,23.31,114.47,3.5477083333333326
Dar Es Salaam,-7.23,39.73,2.283541666666668
Darbhanga,26.52,85.97,2.8857500000000016
Darjiling,26.52,87.76,2.905000000000001
Darmstadt,50.63,8.87,5.694583333333333
Daska,32.95,73.72,4.727404761904765
Dasmariñas,13.66,121.38,4.155750000000001
Dasoguz,40.99,59.64,15.096124999999999
Datong,40.99,112.9,4.716750000000001
Daugavpils,55.45,25.51,7.172166666666667
Davao,7.23,125.68,2.1625000000000014
Dawei,13.66,98.26,3.0209166666666647
Dawukou,39.38,106.13,6.196049999999998
Daxian,31.35,107.43,4.095083333333331
Dayton,39.38,-83.24,11.398555555555557
Debre Zeyit,8.84,39.73,2.965925000000002
Debrecen,47.42,22.5,7.808333333333334
Dehra Dun,29.74,77.54,3.3448977272727305
Dehri,24.92,83.35,3.045954545454542
Dehui,44.2,125.22,4.191833333333333
Dekernes,31.35,32.04,10.169857142857143
Delhi,28.13,77.27,3.0141500000000043
Delicias,28.13,-106.36,3.7663611111111113
Delmas,18.48,-72.68,3.1116666666666646
Denizli,37.78,28.47,4.142916666666668
Denpasar,-8.84,115.95,2.4733611111111102
Denton,32.95,-96.7,3.908027777777775
Denver,39.38,-104.05,4.9752777777777775
Deoria,26.52,84.18,2.704750000000004
Depok,-5.63,106.55,2.3785000000000025
Depok,-7.23,109.46,2.414083333333334
Dera Ghazi Khan,29.74,70.15,4.912870129870129
Dera Ismail Khan,31.35,71.62,5.138380952380949
Derbent,42.59,48.0,8.960666666666665
Derby,53.84,-1.36,4.402333333333334
Des Moines,40.99,-93.73,10.387083333333333
Dese,10.45,40.09,3.196875000000002
Detroit,42.59,-82.91,9.87925
Dewas,23.31,76.02,6.813500000000001
Deyang,31.35,103.66,4.879342857142859
Dezful,32.95,48.83,5.159208333333332
Dezhou,37.78,115.93,11.869750000000003
Dhaka,23.31,90.0,6.159833333333335
Dhanbad,23.31,86.5,6.688749999999999
Dharan,26.52,87.76,2.905000000000001
Dharmavaram,15.27,77.5,3.8327083333333363
Dhaulpur,26.52,77.01,8.746249999999996
Dhule,20.09,75.07,4.631375000000002
Diadema,-23.31,-46.31,3.0278333333333336
Dibrugarh,28.13,95.45,9.150523809523813
Didao,45.81,130.38,6.912541666666667
Digos,7.23,125.68,2.1625000000000014
Dijon,47.42,5.92,5.799833333333334
Dimapur,26.52,93.13,3.6921666666666653
Dimitrovgrad,53.84,50.45,12.63461111111111
Dinajpur,24.92,88.67,2.788375000000002
Dindigul,10.45,77.73,3.697375000000001
Dingzhou,39.38,114.45,4.358875000000001
Diourbel,15.27,-15.83,2.7918333333333294
Dire Dawa,10.45,41.73,2.7720833333333346
Divinópolis,-20.09,-44.36,2.844666666666665
Divo,5.63,-4.84,2.413333333333334
Djougou,10.45,2.45,2.735583333333331
Do Rud,32.95,48.83,5.159208333333332
Dodoma,-5.63,35.52,2.7181666666666686
Doha,24.92,51.43,10.956125000000004
Donghai,23.31,116.21,2.6148333333333333
Dongli,20.09,110.9,2.2809999999999953
Dongling,40.99,123.55,6.356625000000001
Dongtai,32.95,119.68,3.492749999999999
Dongying,37.78,117.97,3.7039166666666663
Dordrecht,52.24,5.26,5.0746666666666655
Dortmund,52.24,7.88,5.356916666666668
Dos Hermanas,37.78,-6.1,2.8545000000000016
Dos Quebradas,5.63,-75.87,2.2334999999999994
Douala,4.02,10.45,2.698416666666663
Dourados,-21.7,-54.52,2.9554166666666717
Downey,34.56,-118.7,3.764583333333336
Dresden,50.63,13.94,6.3568333333333324
Drobeta Turnu Severin,44.2,22.36,8.053541666666666
Dubai,24.92,54.98,5.06377777777778
Dublin,53.84,-6.82,3.8323333333333336
Dudley,52.24,-2.63,4.3702499999999995
Duisburg,50.63,6.34,5.379333333333332
Dum Dum,23.31,88.25,6.4005833333333335
Duma,32.95,37.34,14.970249999999998
Dumaguete,8.84,124.05,4.2726666666666695
Dumai,2.41,102.05,2.303833333333337
Dundee,57.05,-4.43,4.06175
Dunedin,-45.81,169.62,3.0642499999999995
Dunhua,42.59,128.73,6.253
Duque De Caxias,-23.31,-42.82,2.8999166666666696
Durango,24.92,-104.63,3.6204722222222223
Durban,-29.74,31.38,2.3279999999999994
Durg,21.7,80.48,6.236666666666665
Durgapur,23.31,86.5,6.688749999999999
Durham,36.17,-79.56,9.423500000000004
Durrës,40.99,19.17,5.530125
Dushanbe,39.38,68.67,4.54425
Dzerzhinsk,57.05,42.79,9.488583333333334
Düsseldorf,50.63,6.34,5.379333333333332
East London,-32.95,27.77,2.3088333333333324
East Los Angeles,34.56,-118.7,3.764583333333336
Eastbourne,50.63,1.27,3.972833333333334
Ebetsu,42.59,141.82,3.642083333333334
Ebina,36.17,139.23,4.935500000000001
Ecatepec,20.09,-98.96,3.2443611111111093
Ede,52.24,5.26,5.0746666666666655
Ede,7.23,4.05,2.927583333333338
Edinburgh,55.45,-2.83,4.319416666666666
Edirne,42.59,26.18,8.193791666666666
Edison,40.99,-74.56,11.917222222222222
Edmonton,53.84,-113.18,19.95642857142857
Edéa,4.02,10.45,2.698416666666663
Eindhoven,52.24,5.26,5.0746666666666655
Ejido,8.84,-70.54,2.1254999999999953
Ejigbo,7.23,4.05,2.927583333333338
Ekibastuz,52.24,76.2,5.614249999999998
El Faiyûm,29.74,31.38,12.119750000000002
El Limón,10.45,-67.91,2.2688333333333333
El Mahalla El Kubra,31.35,32.04,10.169857142857143
El Monte,34.56,-118.7,3.764583333333336
El Paso,31.35,-105.55,12.9386
El Progreso,15.27,-87.5,2.7478333333333325
El Tigre,8.84,-64.05,2.5690833333333316
Elbasan,40.99,19.17,5.530125
Elblag,53.84,20.45,6.971083333333333
Eldoret,0.8,34.55,2.0361249999999984
Elektrostal,55.45,39.69,9.40125
Elista,45.81,45.0,17.590375
Elizabeth,40.99,-74.56,11.917222222222222
Eluru,16.87,80.37,5.038583333333335
Embu,-23.31,-46.31,3.0278333333333336
Emmen,52.24,7.88,5.356916666666668
Encheng,21.7,111.63,2.3952083333333327
Engels,50.63,46.9,12.676888888888888
Enschede,52.24,7.88,5.356916666666668
Ensenada,31.35,-116.86,2.505583333333332
Enugu,7.23,7.3,2.81475
Envigado,5.63,-75.87,2.2334999999999994
Erfurt,50.63,11.41,5.9985
Erlangen,49.03,9.8,6.163166666666668
Erode,12.05,77.26,3.3087500000000034
Erzincan,39.38,39.54,11.409875
Erzurum,39.38,41.62,10.524083333333335
Escondido,32.95,-117.77,2.801166666666669
Escuintla,15.27,-90.83,4.957000000000001
Esenyurt,40.99,27.69,6.6790416666666665
Esfahan,32.95,50.74,5.269000000000002
Eskisehir,39.38,31.21,4.657472222222221
Eslamshahr,36.17,51.71,9.2875
Esmeraldas,-20.09,-44.36,2.844666666666665
Espoo,60.27,25.95,7.0615
Essen,50.63,6.34,5.379333333333332
Etah,28.13,79.09,2.8823666666666625
Etawah,26.52,78.81,11.65811111111111
Eugene,44.2,-122.98,6.135041666666668
Evansville,37.78,-87.46,11.46075
Exeter,50.63,-3.8,4.161583333333333
Ezhou,29.74,114.46,3.825083333333332
Fairfield,37.78,-122.03,3.01075
Faisalabad,31.35,73.51,4.9644642857142856
Faizabad,26.52,82.39,2.7953166666666682
Faridabad,28.13,77.27,3.0141500000000043
Faridpur,23.31,90.0,6.159833333333335
Farrukhabad,28.13,79.09,2.8823666666666625
Fatehpur,26.52,80.6,3.4332525252525237
Fayetteville,34.56,-79.78,9.167750000000002
Feira De Santana,-12.05,-39.45,2.7876666666666665
Fengcheng,40.99,123.55,6.356625000000001
Fengshan,23.31,119.71,2.789249999999999
Fernando De La Mora,-24.92,-56.75,2.7005833333333307
Ferrara,44.2,11.18,6.050500000000001
Ferraz De Vasconcelos,-23.31,-46.31,3.0278333333333336
Fez,34.56,-5.84,2.9854166666666693
Fianarantsoa,-21.7,47.6,3.7397916666666653
Firozabad,26.52,78.81,11.65811111111111
Firozpur,31.35,75.39,8.305392857142856
Flint,42.59,-82.91,9.87925
Florence,44.2,11.18,6.050500000000001
Florencia,2.41,-76.34,2.3157500000000013
Florianópolis,-28.13,-48.18,2.693666666666669
Floridablanca,7.23,-73.78,2.165375000000001
Focsani,45.81,26.54,7.888625000000001
Foggia,40.99,14.91,5.683208333333333
Fontana,34.56,-116.76,4.222750000000001
Forlì,44.2,11.18,6.050500000000001
Formosa,-26.52,-57.31,2.591166666666666
Fort Collins,40.99,-104.38,9.144833333333334
Fort Lauderdale,26.52,-80.6,9.373181818181816
Fort Wayne,40.99,-85.21,9.922374999999999
Fort Worth,32.95,-96.7,3.908027777777775
Fortaleza,-4.02,-40.98,2.8012499999999996
Foshan,23.31,112.72,2.5323333333333338
Foz Do Iguaçu,-24.92,-54.98,2.8009999999999984
Franca,-20.09,-47.77,3.0803333333333356
Francisco Morato,-23.31,-46.31,3.0278333333333336
Franco Da Rocha,-23.31,-46.31,3.0278333333333336
Frankfurt,50.63,8.87,5.694583333333333
Freetown,8.84,-13.78,2.758166666666664
Freiburg,47.42,8.29,5.9271666666666665
Fremont,37.78,-122.03,3.01075
Fresnillo,23.31,-102.23,3.26352777777778
Fresno,36.17,-119.34,4.3417499999999976
Fuchu,36.17,139.23,4.935500000000001
Fuenlabrada,40.99,-4.26,6.203333333333332
Fuji,34.56,138.16,4.457833333333335
Fujieda,34.56,138.16,4.457833333333335
Fujimi,36.17,139.23,4.935500000000001
Fujinomiya,34.56,138.16,4.457833333333335
Fujisawa,36.17,139.23,4.935500000000001
Fukaya,36.17,139.23,4.935500000000001
Fukuyama,34.56,134.27,2.9799999999999986
Fuling,29.74,107.08,3.9398333333333344
Fullerton,32.95,-117.77,2.801166666666669
Funabashi,36.17,139.23,4.935500000000001
Funtua,12.05,6.58,4.344625000000001
Fushun,40.99,123.55,6.356625000000001
Fuxin,42.59,122.18,3.9653333333333327
Fuyang,32.95,115.85,3.95204166666667
Fuyu,45.81,125.77,4.521750000000002
Fuzhou,26.52,120.0,2.8509166666666665
Fürth,49.03,9.8,6.163166666666668
Gaborone,-24.92,26.6,3.0992083333333333
Gadag,15.27,75.83,3.1099583333333314
Gagnoa,5.63,-6.46,2.3086666666666673
Gainesville,29.74,-83.08,6.990888888888891
Galati,45.81,28.85,8.752083333333335
Gandajika,-7.23,23.51,2.464833333333331
Gandhidham,23.31,70.78,2.985500000000002
Gandhinagar,23.31,72.52,3.0809166666666705
Ganganagar,29.74,73.85,4.934922077922078
Gangapur,26.52,77.01,8.746249999999996
Gangawati,15.27,75.83,3.1099583333333314
Ganzhou,26.52,114.63,3.493500000000001
Gaomi,36.17,119.34,3.290499999999998
Gaozhou,21.7,111.63,2.3952083333333327
Garanhuns,-8.84,-36.49,2.75866666666667
Garden Grove,32.95,-117.77,2.801166666666669
Gardez,32.95,69.89,10.234916666666667
Garland,32.95,-96.7,3.908027777777775
Garoua,8.84,13.78,2.7640416666666674
Garut,-7.23,107.84,2.422416666666667
Garza García,26.52,-100.3,3.842944444444445
Gashua,13.66,10.73,6.268999999999998
Gaya,24.92,85.12,3.0677916666666647
Gaziantep,37.78,36.61,5.206541666666663
Gazipur,23.31,90.0,6.159833333333335
Gazni,32.95,67.98,14.805214285714285
Gboko,7.23,8.92,2.7600416666666696
Gbongan,7.23,4.05,2.927583333333338
Gdansk,53.84,17.73,6.918249999999999
Gdynia,53.84,17.73,6.918249999999999
Gebze,40.99,29.82,6.535208333333335
Geelong,-37.78,144.41,3.5610833333333325
Gejiu,23.31,103.98,8.49090476190476
Gelsenkirchen,52.24,7.88,5.356916666666668
Gemena,4.02,20.09,2.682000000000002
General Escobedo,26.52,-100.3,3.842944444444445
Geneva,45.81,5.77,5.960833333333333
Genoa,44.2,8.94,5.157333333333332
Gent,50.63,3.8,5.143000000000002
George,-34.56,23.35,2.3166666666666647
Georgetown,7.23,-57.57,3.491083333333332
Gera,50.63,11.41,5.9985
Getafe,40.99,-4.26,6.203333333333332
Ghaziabad,28.13,77.27,3.0141500000000043
Ghazipur,24.92,83.35,3.045954545454542
Gijón,44.2,-6.71,3.1021666666666654
Gilbert,32.95,-112.02,4.0524722222222245
Gillingham,50.63,1.27,3.972833333333334
Girardot,4.02,-74.73,2.1776666666666635
Girón,7.23,-73.78,2.165375000000001
Giugliano In Campania,40.99,14.91,5.683208333333333
Gizeh,29.74,31.38,12.119750000000002
Glasgow,55.45,-2.83,4.319416666666666
Glazov,58.66,52.31,11.668166666666664
Glendale,32.95,-112.02,4.0524722222222245
Glendale,34.56,-118.7,3.764583333333336
Gliwice,50.63,19.01,6.820583333333333
Gloucester,52.24,-2.63,4.3702499999999995
Godhra,23.31,74.27,10.56433333333333
Goiânia,-16.87,-48.56,2.8087500000000034
Gojra,31.35,73.51,4.9644642857142856
Gold Coast,-28.13,153.64,3.000958333333333
Goma,-2.41,29.73,2.406166666666664
Gombe,10.45,10.64,4.151000000000003
Gomel,52.24,31.53,8.74525
Gonbad E Qabus,37.78,54.92,10.502375
Gonda,26.52,82.39,2.7953166666666682
Gondal,21.7,70.1,2.8952500000000043
Gondar,12.05,37.81,3.1330000000000027
Gongzhuling,44.2,125.22,4.191833333333333
Gorakhpur,26.52,84.18,2.704750000000004
Gorgan,36.17,53.7,12.056500000000002
Gorontalo,0.8,122.95,2.0584166666666626
Gorzow Wielkopolski,52.24,15.77,6.568333333333333
Governador Valadares,-18.48,-42.25,2.8573333333333366
Granada,37.78,-4.07,2.94708333333333
Grand Prairie,32.95,-96.7,3.908027777777775
Grand Rapids,42.59,-85.09,9.945666666666666
Gravataí,-29.74,-51.69,2.746500000000001
Graz,47.42,15.39,6.733083333333333
Green Bay,44.2,-87.2,9.037666666666665
Greensboro,36.17,-79.56,9.423500000000004
Grenoble,45.81,5.77,5.960833333333333
Grogol,-7.23,111.08,2.7994166666666693
Groningen,53.84,6.82,4.649416666666666
Guacara,10.45,-67.91,2.2688333333333333
Guadalajara,20.09,-104.08,4.8232222222222205
Guadalupe,26.52,-100.3,3.842944444444445
Guanare,8.84,-70.54,2.1254999999999953
Guangshui,31.35,113.09,3.9200833333333343
Guangyuan,32.95,106.28,5.531657142857146
Guangzhou,23.31,112.72,2.5323333333333338
Guantánamo,20.09,-75.07,2.2681666666666693
Guarapari,-20.09,-40.95,2.7387499999999996
Guarapuava,-24.92,-51.43,3.0110833333333353
Guaratinguetá,-23.31,-44.56,2.975583333333333
Guarenas,10.45,-66.27,2.478416666666668
Guarujá,-23.31,-46.31,3.0278333333333336
Guarulhos,-23.31,-46.31,3.0278333333333336
Guatemala,15.27,-90.83,4.957000000000001
Guatemala City,15.27,-90.83,4.957000000000001
Guatire,10.45,-66.27,2.478416666666668
Guayaquil,-2.41,-79.55,2.6153333333333357
Guaymas,28.13,-110.0,7.744499999999995
Guaíba,-29.74,-51.69,2.746500000000001
Gudalur,12.05,80.55,5.942083333333336
Gudivada,16.87,80.37,5.038583333333335
Guelph,44.2,-80.5,9.796333333333333
Guilin,24.92,109.95,2.954458333333335
Guiyang,26.52,107.46,3.433
Gujranwala,32.95,73.72,4.727404761904765
Gujrat,32.95,73.72,4.727404761904765
Gulbarga,16.87,77.02,3.6843333333333383
Gulu,2.41,32.95,2.1266250000000007
Guna,24.92,78.03,13.305999999999997
Guntakal,15.27,77.5,3.8327083333333363
Guntur,16.87,80.37,5.038583333333335
Gurgaon,28.13,77.27,3.0141500000000043
Gusau,12.05,6.58,4.344625000000001
Guwahati,26.52,91.34,3.8383333333333383
Gwalior,26.52,78.81,11.65811111111111
Gweru,-20.09,29.0,3.1291249999999984
Gyor,47.42,17.76,7.255625000000001
Gyumri,40.99,44.73,9.685291666666668
Gómez Palacio,24.92,-102.86,3.5462500000000006
Göteborg,58.66,12.31,6.530083333333333
Göttingen,52.24,10.51,5.608333333333333
Ha Noi,21.7,106.44,2.6204166666666673
Haarlem,52.24,5.26,5.0746666666666655
Haarlemmermeer,52.24,5.26,5.0746666666666655
Habikino,34.56,136.22,3.0166666666666657
Habra,23.31,88.25,6.4005833333333335
Hachinohe,40.99,140.59,3.572166666666667
Hachioji,36.17,139.23,4.935500000000001
Hadano,36.17,139.23,4.935500000000001
Hadejia,12.05,9.86,5.3906249999999964
Hafizabad,31.35,73.51,4.9644642857142856
Hagen,52.24,7.88,5.356916666666668
Hagonoy,15.27,120.83,2.520083333333332
Hai Phong,21.7,106.44,2.6204166666666673
Haibowan,39.38,106.13,6.196049999999998
Haicheng,23.31,114.47,3.5477083333333326
Haicheng,40.99,123.55,6.356625000000001
Haifa,32.95,35.43,6.153916666666669
Haikou,20.09,110.9,2.2809999999999953
Haikou,24.92,102.86,8.110624999999999
Hailar,49.03,120.0,5.058999999999998
Hailun,47.42,126.71,4.634333333333333
Haimen,23.31,116.21,2.6148333333333333
Hajipur,24.92,85.12,3.0677916666666647
Hakodate,40.99,140.59,3.572166666666667
Haldia,21.7,87.4,5.586333333333332
Haldwani,29.74,79.38,2.946666666666667
Halifax,44.2,-62.61,10.079583333333334
Halisahar,23.31,88.25,6.4005833333333335
Halle,50.63,11.41,5.9985
Hamadan,34.56,48.65,5.309624999999999
Hamamatsu,34.56,138.16,4.457833333333335
Hamburg,53.84,9.55,5.7215
Hami,42.59,93.82,6.989749999999999
Hamilton,-37.78,174.92,2.8909999999999982
Hamilton,42.59,-80.73,8.958583333333333
Hamm,52.24,7.88,5.356916666666668
Hampton,36.17,-75.58,8.731333333333334
Handa,34.56,136.22,3.0166666666666657
Handan,36.17,115.36,4.046166666666666
Hangu,39.38,118.61,3.4996666666666663
Hangzhou,29.74,120.0,3.507458333333334
Hanoi,21.7,106.44,2.6204166666666673
Hanover,52.24,10.51,5.608333333333333
Hanumangarh,29.74,73.85,4.934922077922078
Hanzhong,32.95,106.28,5.531657142857146
Haora,23.31,88.25,6.4005833333333335
Hapur,28.13,77.27,3.0141500000000043
Harare,-18.48,30.42,2.9757083333333334
Harbin,45.81,125.77,4.521750000000002
Hardoi,26.52,80.6,3.4332525252525237
Hargeysa,8.84,44.59,2.4561750000000018
Haridwar,29.74,77.54,3.3448977272727305
Hartford,40.99,-72.43,10.759833333333333
Hassan,13.66,76.79,3.307000000000002
Hat Yai,7.23,99.73,3.0264500000000005
Hathras,28.13,77.27,3.0141500000000043
Hayward,37.78,-122.03,3.01075
Hazaribag,23.31,84.76,7.118208333333332
Hebi,36.17,113.37,4.606150000000001
Hefei,31.35,116.86,3.9118749999999984
Hegang,47.42,131.45,7.205166666666666
Heidelberg,49.03,9.8,6.163166666666668
Heihe,50.63,128.03,4.680625000000001
Heilbronn,49.03,9.8,6.163166666666668
Helsinki,60.27,25.95,7.0615
Henderson,36.17,-115.36,13.082727272727276
Hengshan,45.81,130.38,6.912541666666667
Hengshui,37.78,115.93,11.869750000000003
Hengyang,26.52,112.84,4.771875
Henzada,16.87,95.44,3.5640833333333397
Herat,34.56,62.27,5.107000000000001
Hermosillo,29.74,-110.77,8.94775
Herne,52.24,7.88,5.356916666666668
Heze,34.56,114.81,4.002125000000001
Hialeah,26.52,-80.6,9.373181818181816
Highlands Ranch,39.38,-104.05,4.9752777777777775
Higüey,18.48,-69.3,2.1781666666666624
Hikone,34.56,136.22,3.0166666666666657
Hildesheim,52.24,10.51,5.608333333333333
Himeji,34.56,134.27,2.9799999999999986
Hindupur,13.66,76.79,3.307000000000002
Hino,36.17,139.23,4.935500000000001
Hirakata,34.56,136.22,3.0166666666666657
Hiratsuka,36.17,139.23,4.935500000000001
Hirosaki,40.99,140.59,3.572166666666667
Hiroshima,34.56,132.32,2.9898333333333333
Hisar,29.74,75.69,10.504499999999997
Hitachi,36.17,141.22,5.269675000000003
Ho Chi Minh City,10.45,107.18,3.6099999999999994
Hobart,-42.59,148.36,2.7367083333333326
Hofu,34.56,132.32,2.9898333333333333
Hohhot,40.99,110.77,5.596875000000001
Holguín,20.09,-76.78,2.265333333333338
Hollywood,26.52,-80.6,9.373181818181816
Hong Gai,21.7,106.44,2.6204166666666673
Honggang,45.81,125.77,4.521750000000002
Honghu,29.74,112.62,5.71190476190476
Horlivka,49.03,39.18,10.608416666666667
Hortolândia,-23.31,-48.06,3.0506666666666646
Hoshangabad,23.31,77.77,6.56283333333333
Hoshiarpur,31.35,75.39,8.305392857142856
Hospet,15.27,75.83,3.1099583333333314
Hosur,12.05,77.26,3.3087500000000034
Houma,36.17,111.38,18.767583333333334
Houston,29.74,-96.0,3.660055555555555
Hrodna,53.84,23.18,6.995583333333332
Hsichih,24.92,122.36,2.9241666666666646
Hsinchu,24.92,120.59,2.8232500000000016
Hsintien,24.92,122.36,2.9241666666666646
Huadian,42.59,126.55,6.882375
Huaibei,34.56,116.76,3.8962083333333304
Huaihua,28.13,110.0,3.546291666666667
Huainan,32.95,117.77,3.784458333333335
Huaiyin,32.95,119.68,3.492749999999999
Huambo,-13.66,15.69,2.6433333333333344
Huancayo,-12.05,-75.62,2.59980303030303
Huangcun,39.38,116.53,3.9892916666666665
Huangpu,23.31,112.72,2.5323333333333338
Huangyan,28.13,120.91,2.946083333333334
Huangzhou,29.74,114.46,3.825083333333332
Hubli,15.27,75.83,3.1099583333333314
Huddersfield,53.84,-1.36,4.402333333333334
Hue,16.87,107.16,7.568375000000003
Huelva,37.78,-6.1,2.8545000000000016
